,time,position,acceleration
9456,94.57000000001148,1922.6738425668075,[ 0.         -0.00201789]
9457,94.58000000001148,1922.1062499148964,[ 0.        -0.0018842]
9458,94.59000000001149,1921.5386570812443,[ 0.         -0.00175062]
9459,94.60000000001149,1920.9710640792039,[ 0.         -0.00161715]
9460,94.6100000000115,1920.4034709221169,[ 0.         -0.00148379]
9461,94.6200000000115,1919.8358776233138,[ 0.         -0.00135053]
9462,94.6300000000115,1919.2682841961143,[ 0.         -0.00121739]
9463,94.64000000001151,1918.7006906538277,[ 0.         -0.00108436]
9464,94.65000000001152,1918.1330970097515,[ 0.         -0.00095143]
9465,94.66000000001152,1917.565503277173,[ 0.         -0.00081862]
9466,94.67000000001153,1916.9979094693686,[ 0.         -0.00068591]
9467,94.68000000001153,1916.4303155996029,[ 0.         -0.00055331]
9468,94.69000000001154,1915.8627216811308,[ 0.         -0.00042082]
9469,94.70000000001154,1915.2951277271957,[ 0.         -0.00028844]
9470,94.71000000001155,1914.72753375103,[ 0.         -0.00015617]
9471,94.72000000001155,1914.1599397658558,[ 0.00000000e+00 -2.40046155e-05]
9472,94.73000000001156,1913.592345784884,[0.         0.00010805]
9473,94.74000000001156,1913.0247518213143,[0.      0.00024]
9474,94.75000000001157,1912.4571578883363,[0.         0.00037183]
9475,94.76000000001157,1911.8895639991283,[0.         0.00050356]
9476,94.77000000001158,1911.321970166858,[0.         0.00063519]
9477,94.78000000001158,1910.7543764046816,[0.        0.0007667]
9478,94.79000000001159,1910.1867827257456,[0.        0.0008981]
9479,94.8000000000116,1909.619189143185,[0.        0.0010294]
9480,94.8100000000116,1909.0515956701238,[0.         0.00116059]
9481,94.8200000000116,1908.4840023196757,[0.         0.00129167]
9482,94.83000000001161,1907.9164091049436,[0.         0.00142265]
9483,94.84000000001161,1907.3488160390193,[0.         0.00155351]
9484,94.85000000001162,1906.781223134984,[0.         0.00168427]
9485,94.86000000001162,1906.213630405908,[0.         0.00181492]
9486,94.87000000001163,1905.646037864851,[0.         0.00194546]
9487,94.88000000001163,1905.078445524862,[0.        0.0020759]
9488,94.89000000001164,1904.510853398979,[0.         0.00220622]
9489,94.90000000001164,1903.9432615002293,[0.         0.00233644]
9490,94.91000000001165,1903.3756698416298,[0.         0.00246656]
9491,94.92000000001165,1902.8080784361862,[0.         0.00259656]
9492,94.93000000001166,1902.240487296894,[0.         0.00272646]
9493,94.94000000001166,1901.6728964367373,[0.         0.00285625]
9494,94.95000000001167,1901.1053058686903,[0.         0.00298594]
9495,94.96000000001168,1900.537715605716,[0.         0.00311551]
9496,94.97000000001168,1899.9701256607664,[0.         0.00324499]
9497,94.98000000001169,1899.4025360467836,[0.         0.00337435]
9498,94.99000000001169,1898.8349467766984,[0.         0.00350361]
9499,95.0000000000117,1898.2673578634315,[0.         0.00363276]
9500,95.0100000000117,1897.6997693198923,[0.        0.0037618]
9501,95.0200000000117,1897.1321811589798,[0.         0.00389074]
9502,95.03000000001171,1896.5645933935825,[0.         0.00401957]
9503,95.04000000001172,1895.997006036578,[0.         0.00414829]
9504,95.05000000001172,1895.4294191008335,[0.         0.00427691]
9505,95.06000000001173,1894.8618325992516,[0.         0.00440634]
9506,95.07000000001173,1894.294246544769,[0.         0.00453565]
9507,95.08000000001174,1893.7266609503124,[0.         0.00466486]
9508,95.09000000001174,1893.159075828797,[0.         0.00479397]
9509,95.10000000001175,1892.5914911931284,[0.         0.00492296]
9510,95.11000000001175,1892.0239070562002,[0.         0.00505185]
9511,95.12000000001176,1891.4563234308964,[0.         0.00518063]
9512,95.13000000001176,1890.8887403300898,[0.         0.00530931]
9513,95.14000000001177,1890.3211577666427,[0.         0.00543788]
9514,95.15000000001177,1889.753575753407,[0.         0.00556634]
9515,95.16000000001178,1889.1859943032232,[0.        0.0056947]
9516,95.17000000001178,1888.618413428922,[0.         0.00582295]
9517,95.18000000001179,1888.050833143323,[0.         0.00595109]
9518,95.19000000001179,1887.4832534592354,[0.         0.00607913]
9519,95.2000000000118,1886.9156743894578,[0.         0.00620706]
9520,95.2100000000118,1886.348095946778,[0.         0.00633489]
9521,95.22000000001181,1885.780518143973,[0.         0.00646261]
9522,95.23000000001181,1885.2129409938098,[0.         0.00659022]
9523,95.24000000001182,1884.6453645090444,[0.         0.00671773]
9524,95.25000000001182,1884.0777887024221,[0.         0.00684513]
9525,95.26000000001183,1883.5102135866782,[0.         0.00697243]
9526,95.27000000001183,1882.942639174537,[0.         0.00709962]
9527,95.28000000001184,1882.375065478712,[0.         0.00722671]
9528,95.29000000001184,1881.8074925119067,[0.         0.00735369]
9529,95.30000000001185,1881.239920286814,[0.         0.00748056]
9530,95.31000000001185,1880.6723488161156,[0.         0.00760733]
9531,95.32000000001186,1880.1047781124832,[0.         0.00773399]
9532,95.33000000001186,1879.5372081885782,[0.         0.00786055]
9533,95.34000000001187,1878.969639057051,[0.       0.007987]
9534,95.35000000001187,1878.4020707305413,[0.         0.00811335]
9535,95.36000000001188,1877.834503221679,[0.         0.00823959]
9536,95.37000000001188,1877.2669365430831,[0.         0.00836573]
9537,95.38000000001189,1876.6993707073623,[0.         0.00849177]
9538,95.3900000000119,1876.1318057271142,[0.         0.00861769]
9539,95.4000000000119,1875.5642416149267,[0.         0.00874352]
9540,95.4100000000119,1874.9966783833768,[0.         0.00886924]
9541,95.42000000001191,1874.4291160450312,[0.         0.00899485]
9542,95.43000000001192,1873.8615546124458,[0.         0.00912036]
9543,95.44000000001192,1873.2939940981666,[0.         0.00924576]
9544,95.45000000001193,1872.7264345147287,[0.         0.00937106]
9545,95.46000000001193,1872.1588758746568,[0.         0.00949626]
9546,95.47000000001194,1871.5913181904655,[0.         0.00962135]
9547,95.48000000001194,1871.0237614746584,[0.         0.00974634]
9548,95.49000000001195,1870.4562057397293,[0.         0.00987122]
9549,95.50000000001195,1869.8886509981612,[0.       0.009996]
9550,95.51000000001196,1869.3210972624267,[0.         0.01012067]
9551,95.52000000001196,1868.7535445449882,[0.         0.01024524]
9552,95.53000000001197,1868.1859928582976,[0.         0.01036971]
9553,95.54000000001197,1867.6184422147962,[0.         0.01049407]
9554,95.55000000001198,1867.0508926269154,[0.         0.01061833]
9555,95.56000000001198,1866.4833441070755,[0.         0.01074249]
9556,95.57000000001199,1865.9157966676871,[0.         0.01086654]
9557,95.58000000001199,1865.3482503211503,[0.         0.01099049]
9558,95.590000000012,1864.7807050798547,[0.         0.01111433]
9559,95.600000000012,1864.2131609561793,[0.         0.01123807]
9560,95.61000000001201,1863.6456179624934,[0.         0.01136171]
9561,95.62000000001201,1863.0780761111553,[0.         0.01148525]
9562,95.63000000001202,1862.5105354145135,[0.         0.01160868]
9563,95.64000000001202,1861.9429958849057,[0.         0.01173201]
9564,95.65000000001203,1861.3754575346597,[0.         0.01185523]
9565,95.66000000001203,1860.8079203760929,[0.         0.01197835]
9566,95.67000000001204,1860.240384421512,[0.         0.01210137]
9567,95.68000000001204,1859.672849683214,[0.         0.01222429]
9568,95.69000000001205,1859.1053161734853,[0.        0.0123471]
9569,95.70000000001205,1858.5377839046018,[0.         0.01246981]
9570,95.71000000001206,1857.9702528888295,[0.         0.01259242]
9571,95.72000000001206,1857.4027231384239,[0.         0.01271492]
9572,95.73000000001207,1856.8351946656303,[0.         0.01283732]
9573,95.74000000001207,1856.2676674826837,[0.         0.01295962]
9574,95.75000000001208,1855.700141601809,[0.         0.01308182]
9575,95.76000000001208,1855.1326170352208,[0.         0.01320391]
9576,95.77000000001209,1854.5650937951234,[0.        0.0133259]
9577,95.7800000000121,1853.9975718937108,[0.         0.01344779]
9578,95.7900000000121,1853.4300513431667,[0.         0.01356958]
9579,95.8000000000121,1852.862532155665,[0.         0.01369127]
9580,95.81000000001211,1852.2950143433688,[0.         0.01381285]
9581,95.82000000001212,1851.7274979184317,[0.         0.01393433]
9582,95.83000000001212,1851.1599828929964,[0.         0.01405571]
9583,95.84000000001213,1850.5924692791957,[0.         0.01417699]
9584,95.85000000001213,1850.0249570891524,[0.         0.01429816]
9585,95.86000000001214,1849.4574463349788,[0.         0.01441923]
9586,95.87000000001214,1848.8899370287772,[0.         0.01454021]
9587,95.88000000001215,1848.3224291826398,[0.         0.01466108]
9588,95.89000000001215,1847.7549228086484,[0.         0.01478184]
9589,95.90000000001216,1847.1874179188749,[0.         0.01490251]
9590,95.91000000001216,1846.6199145253806,[0.         0.01502308]
9591,95.92000000001217,1846.0524126402174,[0.         0.01514354]
9592,95.93000000001217,1845.4849122754265,[0.        0.0152639]
9593,95.94000000001218,1844.917413443039,[0.         0.01538417]
9594,95.95000000001218,1844.3499161550762,[0.         0.01550433]
9595,95.96000000001219,1843.782420423549,[0.         0.01562439]
9596,95.97000000001219,1843.214926260458,[0.         0.01574434]
9597,95.9800000000122,1842.6474336777944,[0.        0.0158642]
9598,95.9900000000122,1842.0799426875385,[0.         0.01598396]
9599,96.00000000001221,1841.512453301661,[0.         0.01610361]
9600,96.01000000001221,1840.9449655321225,[0.         0.01622317]
9601,96.02000000001222,1840.3774793908733,[0.         0.01634262]
9602,96.03000000001222,1839.809994889854,[0.         0.01646197]
9603,96.04000000001223,1839.2425120409944,[0.         0.01658123]
9604,96.05000000001223,1838.675030856215,[0.         0.01670038]
9605,96.06000000001224,1838.1075513474261,[0.         0.01681943]
9606,96.07000000001224,1837.5400735265275,[0.         0.01693838]
9607,96.08000000001225,1836.9725974054095,[0.         0.01705723]
9608,96.09000000001225,1836.405122995952,[0.         0.01717598]
9609,96.10000000001226,1835.8376503100253,[0.         0.01729463]
9610,96.11000000001226,1835.2701793594892,[0.         0.01741318]
9611,96.12000000001227,1834.7027101561937,[0.         0.01753163]
9612,96.13000000001227,1834.1352427119787,[0.         0.01764998]
9613,96.14000000001228,1833.5677770386742,[0.         0.01776823]
9614,96.15000000001228,1833.0003131481003,[0.         0.01788638]
9615,96.16000000001229,1832.432851052067,[0.         0.01800443]
9616,96.1700000000123,1831.8653907623743,[0.         0.01812238]
9617,96.1800000000123,1831.2979322908122,[0.         0.01824023]
9618,96.1900000000123,1830.7304756491608,[0.         0.01835798]
9619,96.20000000001231,1830.1630208491902,[0.         0.01847563]
9620,96.21000000001231,1829.5955679026604,[0.         0.01859319]
9621,96.22000000001232,1829.0281168213219,[0.         0.01871064]
9622,96.23000000001232,1828.4606676169146,[0.         0.01882799]
9623,96.24000000001233,1827.8932203011693,[0.         0.01894524]
9624,96.25000000001234,1827.3257748858061,[0.        0.0190624]
9625,96.26000000001234,1826.7583313825355,[0.         0.01917945]
9626,96.27000000001235,1826.190889803058,[0.         0.01929641]
9627,96.28000000001235,1825.6234501590645,[0.         0.01941327]
9628,96.29000000001236,1825.0560124622355,[0.         0.01953002]
9629,96.30000000001236,1824.4885767242417,[0.         0.01964668]
9630,96.31000000001237,1823.9211429567445,[0.         0.01976324]
9631,96.32000000001237,1823.3537111713945,[0.        0.0198797]
9632,96.33000000001238,1822.786281379833,[0.         0.01999607]
9633,96.34000000001238,1822.2188535936916,[0.         0.02011233]
9634,96.35000000001239,1821.6514278245916,[0.        0.0202285]
9635,96.36000000001239,1821.0840040841445,[0.         0.02034456]
9636,96.3700000000124,1820.516582383952,[0.         0.02046053]
9637,96.3800000000124,1819.949162735606,[0.        0.0205764]
9638,96.3900000000124,1819.3817451506886,[0.         0.02069217]
9639,96.40000000001241,1818.814329640772,[0.         0.02080784]
9640,96.41000000001242,1818.2469162174186,[0.         0.02092342]
9641,96.42000000001242,1817.679504892181,[0.        0.0210389]
9642,96.43000000001243,1817.112095676602,[0.         0.02115427]
9643,96.44000000001243,1816.5446885822143,[0.         0.02126955]
9644,96.45000000001244,1815.9772836205414,[0.         0.02138474]
9645,96.46000000001244,1815.4098808030963,[0.         0.02149982]
9646,96.47000000001245,1814.8424801413826,[0.         0.02161481]
9647,96.48000000001245,1814.275081646894,[0.        0.0217297]
9648,96.49000000001246,1813.7076853311148,[0.         0.02184449]
9649,96.50000000001246,1813.140291205519,[0.         0.02195918]
9650,96.51000000001247,1812.572899281571,[0.         0.02207378]
9651,96.52000000001247,1812.0055095707255,[0.         0.02218827]
9652,96.53000000001248,1811.4381220844277,[0.         0.02230268]
9653,96.54000000001248,1810.8707368341127,[0.         0.02241698]
9654,96.55000000001249,1810.3033538312056,[0.         0.02253118]
9655,96.5600000000125,1809.7359730871226,[0.         0.02264529]
9656,96.5700000000125,1809.1685946132693,[0.        0.0227593]
9657,96.5800000000125,1808.6012184210422,[0.         0.02287322]
9658,96.59000000001251,1808.0338445218279,[0.         0.02298704]
9659,96.60000000001251,1807.466472927003,[0.         0.02310076]
9660,96.61000000001252,1806.899103647935,[0.         0.02321438]
9661,96.62000000001252,1806.331736695981,[0.        0.0233279]
9662,96.63000000001253,1805.7643720824888,[0.         0.02344133]
9663,96.64000000001253,1805.1970098187967,[0.         0.02355467]
9664,96.65000000001254,1804.6296499162331,[0.        0.0236679]
9665,96.66000000001254,1804.0622923861167,[0.         0.02378104]
9666,96.67000000001255,1803.4949372397566,[0.         0.02389408]
9667,96.68000000001256,1802.927584488452,[0.         0.02400703]
9668,96.69000000001256,1802.360234143493,[0.         0.02411988]
9669,96.70000000001257,1801.7928862161593,[0.         0.02423263]
9670,96.71000000001257,1801.2255407177217,[0.         0.02434529]
9671,96.72000000001258,1800.658197659441,[0.         0.02445785]
9672,96.73000000001258,1800.0908570525683,[0.         0.02457031]
9673,96.74000000001259,1799.5235189083453,[0.         0.02468268]
9674,96.75000000001259,1798.956183238004,[0.         0.02479495]
9675,96.7600000000126,1798.3888500527669,[0.         0.02490713]
9676,96.7700000000126,1797.8215193638464,[0.         0.02501921]
9677,96.7800000000126,1797.254191182446,[0.         0.02513119]
9678,96.79000000001261,1796.6868655197593,[0.         0.02524308]
9679,96.80000000001262,1796.1195423869701,[0.         0.02535487]
9680,96.81000000001262,1795.552221795253,[0.         0.02546657]
9681,96.82000000001263,1794.9849037558192,[0.         0.02557909]
9682,96.83000000001263,1794.4175882799286,[0.         0.02569177]
9683,96.84000000001264,1793.8502753788441,[0.         0.02580435]
9684,96.85000000001264,1793.2829650638187,[0.         0.02591683]
9685,96.86000000001265,1792.715657346096,[0.         0.02602922]
9686,96.87000000001265,1792.1483522369097,[0.         0.02614151]
9687,96.88000000001266,1791.581049747484,[0.        0.0262537]
9688,96.89000000001266,1791.0137498890338,[0.        0.0263658]
9689,96.90000000001267,1790.4464526727638,[0.        0.0264778]
9690,96.91000000001267,1789.8791581098694,[0.         0.02658971]
9691,96.92000000001268,1789.3118662115364,[0.         0.02670152]
9692,96.93000000001268,1788.7445769889407,[0.         0.02681323]
9693,96.94000000001269,1788.177290453249,[0.         0.02692485]
9694,96.9500000000127,1787.6100066156184,[0.         0.02703637]
9695,96.9600000000127,1787.0427254871963,[0.        0.0271478]
9696,96.9700000000127,1786.4754470791204,[0.         0.02725913]
9697,96.98000000001271,1785.9081714025187,[0.         0.02737036]
9698,96.99000000001271,1785.3408984685102,[0.        0.0274815]
9699,97.00000000001272,1784.7736282882038,[0.         0.02759254]
9700,97.01000000001272,1784.2063608726992,[0.         0.02770349]
9701,97.02000000001273,1783.6390962330863,[0.         0.02781434]
9702,97.03000000001273,1783.0718343804458,[0.        0.0279251]
9703,97.04000000001274,1782.5045753258485,[0.         0.02803576]
9704,97.05000000001274,1781.9373190803556,[0.         0.02814633]
9705,97.06000000001275,1781.3700656550193,[0.        0.0282568]
9706,97.07000000001275,1780.8028150608818,[0.         0.02836718]
9707,97.08000000001276,1780.2355673089762,[0.         0.02847746]
9708,97.09000000001276,1779.6683224103258,[0.         0.02858764]
9709,97.10000000001277,1779.1010803759443,[0.         0.02869774]
9710,97.11000000001277,1778.5338412168364,[0.         0.02880773]
9711,97.12000000001278,1777.9666049439968,[0.         0.02891763]
9712,97.13000000001279,1777.399371568411,[0.         0.02902744]
9713,97.14000000001279,1776.832141101055,[0.         0.02913715]
9714,97.1500000000128,1776.2649135528952,[0.         0.02924677]
9715,97.1600000000128,1775.6976889348887,[0.         0.02935629]
9716,97.1700000000128,1775.1304672579831,[0.         0.02946572]
9717,97.18000000001281,1774.5632485331166,[0.         0.02957506]
9718,97.19000000001282,1773.9960327712179,[0.        0.0296843]
9719,97.20000000001282,1773.4288199832063,[0.         0.02979344]
9720,97.21000000001283,1772.8616101799914,[0.         0.02990249]
9721,97.22000000001283,1772.294403372474,[0.         0.03001145]
9722,97.23000000001284,1771.727199571545,[0.         0.03012032]
9723,97.24000000001284,1771.1599987880859,[0.         0.03022908]
9724,97.25000000001285,1770.592801032969,[0.         0.03033776]
9725,97.26000000001285,1770.025606317057,[0.         0.03044634]
9726,97.27000000001286,1769.4584146512034,[0.         0.03055483]
9727,97.28000000001286,1768.8912260462523,[0.         0.03066322]
9728,97.29000000001287,1768.3240405130382,[0.         0.03077152]
9729,97.30000000001287,1767.7568580623865,[0.         0.03087973]
9730,97.31000000001288,1767.1896787051132,[0.         0.03098784]
9731,97.32000000001288,1766.6225024520247,[0.         0.03109586]
9732,97.33000000001289,1766.0553293139185,[0.         0.03120378]
9733,97.34000000001289,1765.488159301582,[0.         0.03131162]
9734,97.3500000000129,1764.920992425794,[0.         0.03141935]
9735,97.3600000000129,1764.353828697324,[0.       0.031527]
9736,97.37000000001291,1763.7866681269313,[0.         0.03163455]
9737,97.38000000001291,1763.2195107253667,[0.         0.03174201]
9738,97.39000000001292,1762.6523565033715,[0.         0.03184938]
9739,97.40000000001292,1762.0852054716777,[0.         0.03195665]
9740,97.41000000001293,1761.5180576410075,[0.         0.03206383]
9741,97.42000000001293,1760.9509130220747,[0.         0.03217092]
9742,97.43000000001294,1760.383771625583,[0.         0.03227791]
9743,97.44000000001294,1759.8166334622274,[0.         0.03238481]
9744,97.45000000001295,1759.2494985426931,[0.         0.03249162]
9745,97.46000000001295,1758.6823668776565,[0.         0.03259833]
9746,97.47000000001296,1758.1152384777845,[0.         0.03270496]
9747,97.48000000001296,1757.5481133537346,[0.         0.03281149]
9748,97.49000000001297,1756.9809915161554,[0.         0.03291793]
9749,97.50000000001297,1756.413872975686,[0.         0.03302427]
9750,97.51000000001298,1755.8467577429562,[0.         0.03313052]
9751,97.52000000001298,1755.2796458285868,[0.         0.03323668]
9752,97.53000000001299,1754.7125372431892,[0.         0.03334275]
9753,97.540000000013,1754.1454319973657,[0.         0.03344873]
9754,97.550000000013,1753.5783301017093,[0.         0.03355461]
9755,97.560000000013,1753.0112315668039,[0.        0.0336604]
9756,97.57000000001301,1752.4441364032239,[0.        0.0337661]
9757,97.58000000001302,1751.8770446215347,[0.         0.03387171]
9758,97.59000000001302,1751.3099562322925,[0.         0.03397723]
9759,97.60000000001303,1750.7428712460444,[0.         0.03408265]
9760,97.61000000001303,1750.1757896733284,[0.         0.03418799]
9761,97.62000000001304,1749.6087115246728,[0.         0.03429323]
9762,97.63000000001304,1749.0416368105973,[0.         0.03439838]
9763,97.64000000001305,1748.4745655416123,[0.         0.03450343]
9764,97.65000000001305,1747.9074977282187,[0.        0.0346084]
9765,97.66000000001306,1747.3404333809087,[0.         0.03471327]
9766,97.67000000001306,1746.7733725101652,[0.         0.03481806]
9767,97.68000000001307,1746.206315126462,[0.         0.03492275]
9768,97.69000000001307,1745.6392612402635,[0.         0.03502735]
9769,97.70000000001308,1745.0722108620253,[0.         0.03513186]
9770,97.71000000001308,1744.5051640021936,[0.         0.03523628]
9771,97.72000000001309,1743.9381206712058,[0.        0.0353406]
9772,97.73000000001309,1743.37108087949,[0.         0.03544484]
9773,97.7400000000131,1742.8040446374653,[0.         0.03554898]
9774,97.7500000000131,1742.2370119555414,[0.         0.03565304]
9775,97.76000000001311,1741.6699828441194,[0.       0.035757]
9776,97.77000000001311,1741.1029573135909,[0.         0.03586087]
9777,97.78000000001312,1740.5359353743386,[0.         0.03596465]
9778,97.79000000001312,1739.9689170367362,[0.         0.03606834]
9779,97.80000000001313,1739.4019023111482,[0.         0.03617194]
9780,97.81000000001313,1738.83489120793,[0.         0.03627545]
9781,97.82000000001314,1738.267883737428,[0.         0.03637887]
9782,97.83000000001314,1737.70087990998,[0.        0.0364822]
9783,97.84000000001315,1737.1338797359138,[0.         0.03658544]
9784,97.85000000001315,1736.566883225549,[0.         0.03668859]
9785,97.86000000001316,1735.9998903891956,[0.         0.03679164]
9786,97.87000000001316,1735.4329012371552,[0.         0.03689461]
9787,97.88000000001317,1734.8659157797197,[0.         0.03699749]
9788,97.89000000001317,1734.2989340271724,[0.         0.03710028]
9789,97.90000000001318,1733.7319559897878,[0.         0.03720297]
9790,97.91000000001318,1733.1649816778308,[0.         0.03730558]
9791,97.92000000001319,1732.5980111015576,[0.        0.0374081]
9792,97.9300000000132,1732.0310442712157,[0.         0.03751052]
9793,97.9400000000132,1731.464081197043,[0.         0.03761286]
9794,97.9500000000132,1730.897121889269,[0.         0.03771511]
9795,97.96000000001321,1730.330166358114,[0.         0.03781727]
9796,97.97000000001321,1729.7632146137892,[0.         0.03791934]
9797,97.98000000001322,1729.196266666497,[0.         0.03802132]
9798,97.99000000001323,1728.6293225264308,[0.         0.03812321]
9799,98.00000000001323,1728.0623822037753,[0.         0.03822501]
9800,98.01000000001324,1727.4954457087058,[0.         0.03832672]
9801,98.02000000001324,1726.928513051389,[0.         0.03842834]
9802,98.03000000001325,1726.3615842419827,[0.         0.03852987]
9803,98.04000000001325,1725.7946592906353,[0.         0.03863131]
9804,98.05000000001326,1725.227738207487,[0.         0.03873267]
9805,98.06000000001326,1724.6608210026684,[0.         0.03883393]
9806,98.07000000001327,1724.0939076863017,[0.         0.03893511]
9807,98.08000000001327,1723.5269982685002,[0.         0.03903619]
9808,98.09000000001328,1722.9600927593679,[0.         0.03913719]
9809,98.10000000001328,1722.3931911690001,[0.        0.0392381]
9810,98.11000000001329,1721.8262935074833,[0.         0.03933892]
9811,98.12000000001329,1721.2593997848953,[0.         0.03943965]
9812,98.1300000000133,1720.6925100113046,[0.         0.03954029]
9813,98.1400000000133,1720.125624196771,[0.         0.03964085]
9814,98.1500000000133,1719.5587423513457,[0.         0.03974131]
9815,98.16000000001331,1718.9918644850707,[0.         0.03984169]
9816,98.17000000001332,1718.4249906079792,[0.         0.03994198]
9817,98.18000000001332,1717.858120730096,[0.         0.04004218]
9818,98.19000000001333,1717.2912548614365,[0.         0.04014229]
9819,98.20000000001333,1716.7243930120076,[0.         0.04024232]
9820,98.21000000001334,1716.157535191807,[0.         0.04034225]
9821,98.22000000001334,1715.5906814108241,[0.        0.0404421]
9822,98.23000000001335,1715.0238316790394,[0.         0.04054186]
9823,98.24000000001335,1714.4569860064241,[0.         0.04064153]
9824,98.25000000001336,1713.8901444029414,[0.         0.04074112]
9825,98.26000000001336,1713.3233068785448,[0.         0.04084061]
9826,98.27000000001337,1712.7564734431799,[0.         0.04094002]
9827,98.28000000001337,1712.1896441067827,[0.         0.04103934]
9828,98.29000000001338,1711.6228188792809,[0.         0.04113857]
9829,98.30000000001338,1711.0559977705934,[0.         0.04123772]
9830,98.31000000001339,1710.4891807906304,[0.         0.04133677]
9831,98.3200000000134,1709.9223679492932,[0.         0.04143574]
9832,98.3300000000134,1709.3555592564744,[0.         0.04153462]
9833,98.3400000000134,1708.7887547220578,[0.         0.04163342]
9834,98.35000000001341,1708.2219543559183,[0.         0.04173213]
9835,98.36000000001341,1707.6551581679225,[0.         0.04183075]
9836,98.37000000001342,1707.0883661679281,[0.         0.04192928]
9837,98.38000000001342,1706.5215783657839,[0.         0.04202772]
9838,98.39000000001343,1705.95479477133,[0.         0.04212608]
9839,98.40000000001343,1705.3880153943978,[0.         0.04222435]
9840,98.41000000001344,1704.8212402448105,[0.         0.04232254]
9841,98.42000000001345,1704.2544693323819,[0.         0.04242064]
9842,98.43000000001345,1703.6877026669174,[0.         0.04251865]
9843,98.44000000001346,1703.1209402582137,[0.         0.04261657]
9844,98.45000000001346,1702.554182116059,[0.         0.04271441]
9845,98.46000000001347,1701.9874282502326,[0.         0.04281216]
9846,98.47000000001347,1701.4206786705051,[0.         0.04290982]
9847,98.48000000001348,1700.8539333866386,[0.        0.0430074]
9848,98.49000000001348,1700.2871924083863,[0.         0.04310489]
9849,98.50000000001349,1699.7204557454932,[0.         0.04320229]
9850,98.51000000001349,1699.153723407695,[0.         0.04329961]
9851,98.5200000000135,1698.5869954047196,[0.         0.04339684]
9852,98.5300000000135,1698.0202717462853,[0.         0.04349399]
9853,98.5400000000135,1697.4535524421026,[0.         0.04359104]
9854,98.55000000001351,1696.886837501873,[0.         0.04368802]
9855,98.56000000001352,1696.3201269352894,[0.        0.0437849]
9856,98.57000000001352,1695.7534207520362,[0.        0.0438817]
9857,98.58000000001353,1695.1867189618085,[0.         0.04397881]
9858,98.59000000001353,1694.620021574339,[0.         0.04407635]
9859,98.60000000001354,1694.0533285993768,[0.        0.0441738]
9860,98.61000000001354,1693.4866400466626,[0.         0.04427116]
9861,98.62000000001355,1692.9199559259282,[0.         0.04436844]
9862,98.63000000001355,1692.353276246897,[0.         0.04446563]
9863,98.64000000001356,1691.7866010192836,[0.         0.04456273]
9864,98.65000000001356,1691.219930252794,[0.         0.04465975]
9865,98.66000000001357,1690.6532639571255,[0.         0.04475668]
9866,98.67000000001357,1690.086602141967,[0.         0.04485352]
9867,98.68000000001358,1689.5199448169985,[0.         0.04495028]
9868,98.69000000001358,1688.9532919918915,[0.         0.04504695]
9869,98.70000000001359,1688.386643676309,[0.         0.04514354]
9870,98.7100000000136,1687.819999879905,[0.         0.04524004]
9871,98.7200000000136,1687.2533606123252,[0.         0.04533645]
9872,98.7300000000136,1686.6867258832067,[0.         0.04543278]
9873,98.74000000001361,1686.120095702178,[0.         0.04552902]
9874,98.75000000001361,1685.5534700788592,[0.         0.04562517]
9875,98.76000000001362,1684.9868490228612,[0.         0.04572124]
9876,98.77000000001362,1684.420232543787,[0.         0.04581723]
9877,98.78000000001363,1683.8536206512308,[0.         0.04591313]
9878,98.79000000001363,1683.2870133547779,[0.         0.04600894]
9879,98.80000000001364,1682.7204106640056,[0.         0.04610467]
9880,98.81000000001364,1682.1538125884824,[0.         0.04620031]
9881,98.82000000001365,1681.5872191377682,[0.         0.04629587]
9882,98.83000000001365,1681.0206303214143,[0.         0.04639134]
9883,98.84000000001366,1680.4540461489637,[0.         0.04648673]
9884,98.85000000001367,1679.8874666299507,[0.         0.04658203]
9885,98.86000000001367,1679.3208917739012,[0.         0.04667724]
9886,98.87000000001368,1678.7543215903322,[0.         0.04677237]
9887,98.88000000001368,1678.1877560887528,[0.         0.04686742]
9888,98.89000000001369,1677.6211952786634,[0.         0.04696238]
9889,98.90000000001369,1677.0546391695557,[0.         0.04705725]
9890,98.9100000000137,1676.488087770913,[0.         0.04715204]
9891,98.9200000000137,1675.9215410922097,[0.         0.04724675]
9892,98.9300000000137,1675.3549991429127,[0.         0.04734137]
9893,98.94000000001371,1674.7884619324798,[0.         0.04743591]
9894,98.95000000001372,1674.2219294703602,[0.         0.04753036]
9895,98.96000000001372,1673.6554017659948,[0.         0.04762473]
9896,98.97000000001373,1673.0888788288164,[0.         0.04771901]
9897,98.98000000001373,1672.5223606682487,[0.         0.04781321]
9898,98.99000000001374,1671.9558472937074,[0.         0.04790732]
9899,99.00000000001374,1671.3893387145995,[0.         0.04800135]
9900,99.01000000001375,1670.8228349403237,[0.         0.04809529]
9901,99.02000000001375,1670.2563359802705,[0.         0.04818915]
9902,99.03000000001376,1669.6898418438216,[0.         0.04828293]
9903,99.04000000001376,1669.1233525403504,[0.         0.04837662]
9904,99.05000000001377,1668.5568680792219,[0.         0.04847023]
9905,99.06000000001377,1667.9903884697926,[0.         0.04856376]
9906,99.07000000001378,1667.423913721411,[0.        0.0486572]
9907,99.08000000001378,1666.8574438434168,[0.         0.04875055]
